,author_id,name,birthday_date
7514,7515,'Keiichi Arawi',
7515,7516,'Ross O'Carroll-Kelly',
7516,7517,'E.M. Bard',
7517,7518,'Morris',
7518,7519,'Richard Littler',
7519,7520,'Mike Bender',
7520,7521,'Andrew Knapp',
7521,7522,'Nick Hornby',
7522,7523,'Jon Richardson',
7523,7524,'Beth Evans',
7524,7525,'Christopher Behrens',
7525,7526,'David Sopp',
7526,7527,'Joan Cornella',
7527,7528,'Patrick McDonnell',
7528,7529,'Thomas Hill',
7529,7530,'Emma Koenig',
7530,7531,'Sir Winston S. Churchill',
7531,7532,'Samantha Irby',
7532,7533,'Danielle Henderson',
7533,7534,'Rebecca McCarthy',
7534,7535,'Rory O'Connor',
7535,7536,'Steve Hockensmith',
7536,7537,'Dave Anthony',
7537,7538,'Maureen Marzi Wilson',
7538,7539,'Kris Wilson',
7539,7540,'Jillian Panarese',
7540,7541,'Fran Krause',
7541,7542,'Kenji Kawakami',
7542,7543,'Kate Beaton',
7543,7544,'Herman Parish',
7544,7545,'Leandra Medine',
7545,7546,'Sue Townsend',
7546,7547,'Charles Saatchi',
7547,7548,'Patricia Lockwood',
7548,7549,'The Revd Fergus Butler-Gallie',
7549,7550,'Oscar London',
7550,7551,'Lucy Mangan',
7551,7552,'Chapo Trap House',
7552,7553,'Bunmi Laditan',
7553,7554,'Leslie Mosier',
7554,7555,'Nathan Pyle',
7555,7556,'Tom Hodgkinson',
7556,7557,'Michael Healy-Rae',
7557,7558,'Jean Adamson',
7558,7559,'Paul Joynson-Hicks',
7559,7560,'Gilbert Shelton',
7560,7561,'Ian Hislop',
7561,7562,'Diane Muldrow',
7562,7563,'Tom Hovey',
7563,7564,'Dr Laurence J Peter',
7564,7565,'Carli Davidson',
7565,7566,'R U Kidding',
7566,7567,'Julie Jackson',
7567,7568,'Robin Cooper',
7568,7569,'Don Rosa',
7569,7570,'Tim Leong',
7570,7571,'W. E. Bowman',
7571,7572,'Edward Monkton',
7572,7573,'Rufus Cavendish',
7573,7574,'Dani Rabaiotti',
7574,7575,'Rosemarie Jarski',
7575,7576,'Lisa Swerling',
7576,7577,'Richard Osman',
7577,7578,'William Buckholz',
7578,7579,'Don Steinberg',
7579,7580,'Jacqueline Chen',
7580,7581,'Todd Alexander',
7581,7582,'Susan Herbert',
7582,7583,'Henry Rollins',
7583,7584,'Stephanie Pearl-McPhee',
7584,7585,'Nick Mamatas',
7585,7586,'Charles Schulz',
7586,7587,'Tim Kreider',
7587,7588,'Daniel Cole Young',
7588,7589,'Bianca Del Rio',
7589,7590,'Frank B. Gilbreth',
7590,7591,'Rhik Samadder',
7591,7592,'Lucy Cooke',
7592,7593,'Erik Kessels',
7593,7594,'Walter Wheat',
7594,7595,'Grady Hendrix',
7595,7596,'Bob de Groot',
7596,7597,'Bill Jemas',
7597,7598,'Stephen Clarke',
7598,7599,'John Kenn Mortensen',
7599,7600,'Barry Johnston',
7600,7601,'Robb Pearlman',
7601,7602,'Gianmarco Milesi',
7602,7603,'Jake Paul',
7603,7604,'Alexander Aciman',
7604,7605,'Quentin Parker',
7605,7606,'Kjartan Poskitt',
7606,7607,'Monica Sweeney',
7607,7608,'Stefanie Posavec',
7608,7609,'Stephen Calt',
7609,7610,'Greg Stones',
7610,7611,'Terry Crews',
7611,7612,'Tucker Carlson',
7612,7613,'Jason Kayser',
7613,7614,'Scott Mactavish',
7614,7615,'Michael Ian Black',
7615,7616,'Skyy',
7616,7617,'Jean-Benoit Nadeau',
7617,7618,'Will Darbyshire',
7618,7619,'Dr. Kelly Weinersmith',
7619,7620,'Dara O' Briain',
7620,7621,'A. A. Milne',
7621,7622,'Amy Schumer',
7622,7623,'Matt Groening',
7623,7624,'Sharon Eliza Nichols',
7624,7625,'Rik Mayall',
7625,7626,'Jillian Madison',
7626,7627,'JONATHAN VAN NESS',
7627,7628,'Lee Mack',
7628,7629,'Hannah Jewell',
7629,7630,'Jenny McCarthy',
7630,7631,'Brian Bilston',
7631,7632,'James Napoli',
7632,7633,'Phil Beadle',
7633,7634,'Armando Iannucci',
7634,7635,'Simon Hanselmann',
7635,7636,'James Corden',
7636,7637,'Michelle Visage',
7637,7638,'Tom Gauld',
7638,7639,'Joe Bageant',
7639,7640,'Paul O'Grady',
7640,7641,'Barry Kraft',
7641,7642,'Christian Lander',
7642,7643,'Carter',
7643,7644,'John Bishop',
7644,7645,'Tsutomu Satou',
7645,7646,'Clive Whichelow',
7646,7647,'Sydney Padua',
7647,7648,'Aye Jay Morano',
7648,7649,'Mike Parker',
7649,7650,'Jean Lèturgie',
7650,7651,'George Watsky',
7651,7652,'Finlay Wilson',
7652,7653,'Gavin Edwards',
7653,7654,'Daniel Borris',
7654,7655,'Caitlin Kunkel',
7655,7656,'Sofie Hagen',
7656,7657,'Marc Maron',
7657,7658,'Junot Diaz',
7658,7659,'Ian Spector',
7659,7660,'Kingsley Amis',
7660,7661,'George Carlin',
7661,7662,'Ruby Elliot',
7662,7663,'Benjamin Law',
7663,7664,'Stephen Colbert',
7664,7665,'Claudia O'Doherty',
7665,7666,'Peter Downey',
7666,7667,'Gordon Hideaki Nagai',
7667,7668,'Jane Green',
7668,7669,'Chris McCoy',
7669,7670,'Jimmy Niro',
7670,7671,'J. Maarten Troost',
7671,7672,'Howard Jacobson',
7672,7673,'Geoffrey Willans',
7673,7674,'Yasmine Surovec',
7674,7675,'Rupi Kaur',
7675,7676,'Rebecca Campbell',
7676,7677,'Arthur Edward Waite',
7677,7678,'Hector Garcia',
7678,7679,'Dalai Lama XIV',
7679,7680,'Dalai Lama',
7680,7681,'Doreen Virtue',
7681,7682,'Yasmin Boland',
7682,7683,'Neale Donald Walsch',
7683,7684,'Kim Krans',
7684,7685,'Arin Murphy-Hiscock',
7685,7686,'Michael Newton',
7686,7687,'Lao-Tzu',
7687,7688,'Anton Szandor Lavey',
7688,7689,'Professor Arthur Edward Waite',
7689,7690,'M. Scott Peck',
7690,7691,'Ram Dass',
7691,7692,'Hal Elrod',
7692,7693,'Kyle Gray',
7693,7694,'Foundation for Inner Peace',
7694,7695,'Vex King',
7695,7696,'Colette Baron-Reid',
7696,7697,'Judith Anodea',
7697,7698,'David R. Hawkins',
7698,7699,'Dr. Joe Dr Dispenza',
7699,7700,'Alan W Watts',
7700,7701,'Alberto Villoldo',
7701,7702,'Caroline Myss',
7702,7703,'John O'Donohue',
7703,7704,'Admiral William H. McRaven',
7704,7705,'Og Mandino',
7705,7706,'Dan Millman',
7706,7707,'Ralph D. Sawyer',
7707,7708,'Jan Spiller',
7708,7709,'DR. NORMAN VINCENT PEALE',
7709,7710,'Sandra Anne Taylor',
7710,7711,'Jamie Sams',
7711,7712,'Russ Hudson',
7712,7713,'Julia Lawless',
7713,7714,'Lisa Lister',
7714,7715,'John Holland',
7715,7716,'Robert Moore',
7716,7717,'Tori Hartman',
7717,7718,'John Brierley',
7718,7719,'Joanna Martine Woolfolk',
7719,7720,'Drunvalo Melchizedek',
7720,7721,'Pamela Colman Smith',
7721,7722,'Laura Tuan',
7722,7723,'C. G. Jung',
7723,7724,'Ciro Marchetti',
7724,7725,'Stacey DeMarco',
7725,7726,'Harmony Nice',
7726,7727,'Professor of Political Science Mark Williams',
7727,7728,'Steven Farmer',
7728,7729,'Pamela Smith',
7729,7730,'Anthony de Mello',
7730,7731,'Joseph Murphy',
7731,7732,'Vishen Lakhiani',
7732,7733,'Culadasa',
7733,7734,'Parker J. Palmer',
7734,7735,'Judith Orloff',
7735,7736,'Denise Linn',
7736,7737,'Wallace D. Wattles',
7737,7738,'Toko-pa Turner',
7738,7739,'Deborah Blake',
7739,7740,'Pam Grout',
7740,7741,'Matt Hughes',
7741,7742,'Annette Noontil',
7742,7743,'Brigit Esselmont',
7743,7744,'David Icke',
7744,7745,'Toni Carmine Salerno',
7745,7746,'Diana Cooper',
7746,7747,'Shad Helmstetter',
7747,7748,'Carlos Castaneda',
7748,7749,'Masaru Emoto',
7749,7750,'Stephanie Pui-Mun Law',
7750,7751,'Josephine Ellershaw',
7751,7752,'Philip Carr-Gomm',
7752,7753,'Ravynne Phelan',
7753,7754,'Jennifer Galasso',
7754,7755,'Grace Duong',
7755,7756,'Stephen LaBerge',
7756,7757,'Sally Kempton',
7757,7758,'Mark Williams',
7758,7759,'Judy H. Hall',
7759,7760,'Jason Gruhl',
7760,7761,'Lauren Fortgang',
7761,7762,'James Fadiman',
7762,7763,'Gregg Braden',
7763,7764,'William F. Greer',
7764,7765,'J. Hall',
7765,7766,'Dolores Cannon',
7766,7767,'Lao Tze',
7767,7768,'Ellen Dugan',
7768,7769,'Anastasia Greywolf',
7769,7770,'Aleister Crowley',
7770,7771,'Johannes Fiebig',
7771,7772,'Martin Waddell',
7772,7773,'Karl Dawson',
7773,7774,'Kyle Cease',
7774,7775,'Tosha Silver',
7775,7776,'Timothy Leary',
7776,7777,'Michael Harner',
7777,7778,'William Sieghart',
7778,7779,'Brian Froud',
7779,7780,'Richard Rudd',
7780,7781,'Alana Fairchild',
7781,7782,'Lucia Capacchione',
7782,7783,'Stewart Pearce',
7783,7784,'Mark Ryan',
7784,7785,'Deepak Chopra',
7785,7786,'Dr. Brian L. Weiss',
7786,7787,'Khalil Gibran',
7787,7788,'Meggan Watterson',
7788,7789,'John F. Demartini',
7789,7790,'Joe Navarro',
7790,7791,'Raymond Buckland',
7791,7792,'Alan Watts',
7792,7793,'James Van Praagh',
7793,7794,'Gary R. Renard',
7794,7795,'Diane Ahlquist',
7795,7796,'Nick Littlehales',
7796,7797,'Eugene T. Gendlin',
7797,7798,'Lo Scarabeo',
7798,7799,'Bruce Lee',
7799,7800,'Bill Plotkin',
7800,7801,'His Holiness the Dalai Lama',
7801,7802,'Sonia Choquette',
7802,7803,'Godfrey Dowson',
7803,7804,'Mark Nepo',
7804,7805,'Henri Nouwen',
7805,7806,'Sri Ramana Maharshi',
7806,7807,'Shawn Robbins',
7807,7808,'Jose Silva',
7808,7809,'Eileen Day Mckusick',
7809,7810,'Manly P. Hall',
7810,7811,'Siolo Thompson',
7811,7812,'Yulia Van Doren',
7812,7813,'Bradley Nelson',
7813,7814,'William Hart',
7814,7815,'Cerridwen Greenleaf',
7815,7816,'Linda Howe',
7816,7817,'Marvin W. Meyer',
7817,7818,'Kathy Tyler',
7818,7819,'J. Krishnamurti',
7819,7820,'Nerys Purchon',
7820,7821,'Marlo Morgan',
7821,7822,'Anton Szandor La Vey',
7822,7823,'Jane Roberts',
7823,7824,'Ann Moura',
7824,7825,'Jay Anson',
7825,7826,'Florence Scovel Shinn',
7826,7827,'R. H. Charles',
7827,7828,'Milton Cooper',
7828,7829,'Michael Grant',
7829,7830,'Claire Heartsong',
7830,7831,'Naisha Ahsian',
7831,7832,'Martha Beck',
7832,7833,'Sanaya Roman',
7833,7834,'Rae Hepburn',
7834,7835,'M. Doreal',
7835,7836,'Padma Aon Prakasha',
7836,7837,'Lise Bourbeau',
7837,7838,'Kaia Ra',
7838,7839,'Gary Holz',
7839,7840,'Massimo Pigliucci',
7840,7841,'John Powell',
7841,7842,'Thomas Moore',
7842,7843,'Paul Heussentamm',
7843,7844,'Marneta Viegas',
7844,7845,'Gelong Thubten',
7845,7846,'Sandra Ingerman',
7846,7847,'Laura Lynne Jackson',
7847,7848,'Sri  Nisargadatta Maharaj',
7848,7849,'Bill Greer',
7849,7850,'Timothy B. McCall',
7850,7851,'Benjamin Hoff',
7851,7852,'Dr. Joseph Murphy',
7852,7853,'Michael T. Murray',
7853,7854,'Barbara Marciniak',
7854,7855,'Christopher L. Heuertz',
7855,7856,'Patrick Valenza',
7856,7857,'Amy Sophia Marashinsky',
7857,7858,'Emily Fletcher',
7858,7859,'Christopher D Wallis',
7859,7860,'Mariza Snyder',
7860,7861,'Justo L. Gonzalez',
7861,7862,'Richard Rohr',
7862,7863,'Benebell Wen',
7863,7864,'C. Myss',
7864,7865,'Penney Peirce',
7865,7866,'Rachel Pollack',
7866,7867,'Lorraine E. Murray',
7867,7868,'Cameron Stauth',
7868,7869,'Kurt Schnaubelt',
7869,7870,'Arthur E. Waite',
7870,7871,'Simon',
7871,7872,'Preethaji',
7872,7873,'Elizabeth Kubler-Ross',
7873,7874,'Carolyn L Mein D C',
7874,7875,'Phyllis A. Balch',
7875,7876,'Yukari Mitsuhashi',
7876,7877,'Nadia Narain',
7877,7878,'Vianna Stibal',
7878,7879,'Rachelle Charman',
7879,7880,'Don Jose Ruiz',
7880,7881,'David A. Phillips',
7881,7882,'Ulrich Emil Duprée',
7882,7883,'Stephen Jenkinson',
7883,7884,'Patricia Bragg',
7884,7885,'Skye Alexander',
7885,7886,'Dean Radin PhD',
7886,7887,'Paul Harrington',
7887,7888,'Liz Dean',
7888,7889,'Pema Chodron',
7889,7890,'Cleo Wade',
7890,7891,'Shakti Gawain',
7891,7892,'Kino Macgregor',
7892,7893,'Morgan Applejohn',
7893,7894,'Kamini Thomas',
7894,7895,'Jean Shinoda Bolen',
7895,7896,'Kendra Hurteau',
7896,7897,'Jack Canfield',
7897,7898,'Stephen Cope',
7898,7899,'David Richo',
7899,7900,'Franz Bardon',
7900,7901,'U S Games Systems',
7901,7902,'Helen Schucman',
7902,7903,'Ashley Davis Bush',
7903,7904,'A.E. Waite',
7904,7905,'Rolf Gates',
7905,7906,'Archbishop Desmond Tutu',
7906,7907,'Melanie Marquis',
7907,7908,'David Daniels',
7908,7909,'Anna Stark',
7909,7910,'Matt Kahn',
7910,7911,'Gary Goldschneider',
7911,7912,'Jaya Saxena',
7912,7913,'Mel Wells',
7913,7914,'Erich von Däniken',
7914,7915,'Adyashanti',
7915,7916,'Uma Dinsmore-Tuli',
7916,7917,'Gary Kraftsow',
7917,7918,'Three Initiates',
7918,7919,'Stuart R Kaplan',
7919,7920,'R.H. Jarrett',
7920,7921,'Patanjali',
7921,7922,'Marie White',
7922,7923,'Anita Barrows',
7923,7924,'Norbert Losche',
7924,7925,'Janet Attwood',
7925,7926,'Kim Huggens',
7926,7927,'Raymond Francis',
7927,7928,'Debbie Ford',
7928,7929,'Huston Smith',
7929,7930,'Tanya Harter Pierce',
7930,7931,'John Parkin',
7931,7932,'Gabriel Mojay',
7932,7933,'John Randolph Price',
7933,7934,'Richard Gordon',
7934,7935,'Alanna Kaivalya',
7935,7936,'Don Elkins',
7936,7937,'Beatrice Chestnut',
7937,7938,'Frank Ostaseski',
7938,7939,'Anita Johnston',
7939,7940,'Barbara Sher',
7940,7941,'Arwen Lynch',
7941,7942,'P. D. Ouspensky',
7942,7943,'Rana George',
7943,7944,'Maxwell Maltz',
7944,7945,'Heather Askinosie',
7945,7946,'Susan M. Orsillo',
7946,7947,'Zhi Gang Sha',
7947,7948,'John Ortberg',
7948,7949,'Betty J. Eadie',
7949,7950,'Fiona Horne',
7950,7951,'Julius Evola',
7951,7952,'Tom O'Bryan',
7952,7953,'William Hewitt',
7953,7954,'John O. A. Pagano',
7954,7955,'Wim Hof',
7955,7956,'Megan Lynn Kott',
7956,7957,'Gertrud Hirschi',
7957,7958,'Walter Makichen',
7958,7959,'Lori Deschene',
7959,7960,'Judika Illes',
7960,7961,'Fabio Listrani',
7961,7962,'Joan Chittister',
7962,7963,'Fiona Brennan',
7963,7964,'Janet Farrar',
7964,7965,'Richard Heygate',
7965,7966,'Bharat B. Aggarwal',
7966,7967,'Joseph H Pilates',
7967,7968,'Barbara Pease',
7968,7969,'Paulina Cassidy',
7969,7970,'Linda Kavelin Popov',
7970,7971,'PhD  Georg Feuerstein',
7971,7972,'Michael J Losier',
7972,7973,'Matthew Thie',
7973,7974,'Tias Little',
7974,7975,'Susan Stiffelman',
7975,7976,'Thea Sabin',
7976,7977,'Robert Fritz',
7977,7978,'Amanda Ellis',
7978,7979,'Dr Mark Sircus',
7979,7980,'Sakyong Mipham Rinpoche',
7980,7981,'Sharon Gannon',
7981,7982,'Stephen Levine',
7982,7983,'David Berceli',
7983,7984,'Jon Hershfield',
7984,7985,'George Mumford',
7985,7986,'William Whitecloud',
7986,7987,'Juliet Diaz',
7987,7988,'Mark Lerner',
7988,7989,'Heatherash Amara',
7989,7990,'Francis Weller',
7990,7991,'Helen Macdonald',
7991,7992,'Cesar Millan',
7992,7993,'Zak George',
7993,7994,'Nan Shepherd',
7994,7995,'Kathy Willis',
7995,7996,'Kyra Sundance',
7996,7997,'W. Bruce Cameron',
7997,7998,'Peter Singer',
7998,7999,'Jennifer Ackerman',
7999,8000,'Piotr Socha',
8000,8001,'Lars Svensson',
8001,8002,'Katie Daisy',
8002,8003,'Turid Rugaas',
8003,8004,'Sy Montgomery',
8004,8005,'Alexandra Horowitz',
8005,8006,'Patricia McConnell',
8006,8007,'Andrew Crowe',
8007,8008,'Margaret Mayo',
8008,8009,'Graham Pizzey',
8009,8010,'Jean George',
8010,8011,'Ken Simpson',
8011,8012,'David Michie',
8012,8013,'Dougal Dixon',
8013,8014,'Polly Horner',
8014,8015,'Emma Mitchell',
8015,8016,'Sun-Mi Hwang',
8016,8017,'Gwen Bailey',
8017,8018,'Anne Sverdrup-Thygeson',
8018,8019,'Pam Johnson-Bennett',
8019,8020,'Ted Hooper',
8020,8021,'Matt Cosgrove',
8021,8022,'Rupert Isaacson',
8022,8023,'Pat Miller',
8023,8024,'Jess Keating',
8024,8025,'Victoria Stilwell',
8025,8026,'Nuala Gardner',
8026,8027,'George McGavin',
8027,8028,'Grainne Cleary',
8028,8029,'Scott Kelly',
8029,8030,'Pippa Mattinson',
8030,8031,'P.M.E. Williams',
8031,8032,'Vicki Myron',
8032,8033,'Susan Finden',
8033,8034,'Jane Killion',
8034,8035,'Martin McKenna',
8035,8036,'Monks of New Skete',
8036,8037,'Owen Johnson',
8037,8038,'Pamela Reid',
8038,8039,'Zoe Devlin',
8039,8040,'Bill Coster',
8040,8041,'Elias Weiss Friedman',
8041,8042,'Mark Vette',
8042,8043,'Monty Roberts',
8043,8044,'Jean Donaldson',
8044,8045,'Ian Dunbar',
8045,8046,'Marjorie Blamey',
8046,8047,'Justine Hankins',
8047,8048,'Olaf Breidbach',
8048,8049,'Kelsey Oseid',
8049,8050,'Jody Bergsma',
8050,8051,'Ph.D. Patricia B. McConnell',
8051,8052,'Ted Hughes',
8052,8053,'Jim Wilson',
8053,8054,'Palani Mohan',
8054,8055,'Jules Wake',
8055,8056,'Colleen Pelar',
8056,8057,'Islay Auty',
8057,8058,'Alex Wade',
8058,8059,'Hugh Robertson',
8059,8060,'Barry Lopez',
8060,8061,'Claire Arrowsmith',
8061,8062,'Barry Eaton',
8062,8063,'Rosamund Young',
8063,8064,'Linda Kohanov',
8064,8065,'Howell Steve N. G.',
8065,8066,'Amy Liptrot',
8066,8067,'Virginia Shirt',
8067,8068,'Dave Ingham',
8068,8069,'Timothy Winegard',
8069,8070,'Martin Dorey',
8070,8071,'Professor Katherine J. Willis',
8071,8072,'Thomas J Elpel',
8072,8073,'Sajah Popham',
8073,8074,'Jan Sovak',
8074,8075,'Takashi Amano',
8075,8076,'American College of Veterinary Behaviorists',
8076,8077,'Brenda Aloff',
8077,8078,'Pat Parelli',
8078,8079,'Dawn Sylvia-Stasiewicz',
8079,8080,'Francis Rose',
8080,8081,'W. David Woods',
8081,8082,'Stacey O'Brien',
8082,8083,'Stefan Mager',
8083,8084,'Irene Pepperberg',
8084,8085,'John J. Mettler',
8085,8086,'Ken Hultgen',
8086,8087,'Laurence Beeken',
8087,8088,'J.M. Evans',
8088,8089,'Kanata Konami',
8089,8090,'Peter C. Goody',
8090,8091,'Lynn Araujo',
8091,8092,'Lee Livingood',
8092,8093,'Andreas Michalsen',
8093,8094,'Frans de Waal',
8094,8095,'Marc Bekoff',
8095,8096,'Patricia B McConnell',
8096,8097,'Cherry Hill',
8097,8098,'Ben Fogle',
8098,8099,'Gabrielle Boiselle',
8099,8100,'Brian Hare',
8100,8101,'Alastair Fothergill',
8101,8102,'Rosamund Kidman Cox',
8102,8103,'Ray Norris',
8103,8104,'Iain Campbell',
8104,8105,'Ian Sinclair',
8105,8106,'Teresa Goodridge',
8106,8107,'Nicholas Evans',
8107,8108,'David George Haskell',
8108,8109,'Paul Young',
8109,8110,'Susan Gaber',
8110,8111,'Emily Dean',
8111,8112,'Philip Hoare',
8112,8113,'Ralph Waldo Emerson',
8113,8114,'Caspar Henderson',
8114,8115,'Matthaeus Merian',
8115,8116,'Jennifer Ward',
8116,8117,'Avi',
8117,8118,'Tim Ball Phd',
8118,8119,'Tom Tolman',
8119,8120,'Irmgard Musch',
8120,8121,'Robert Simmons',
8121,8122,'Royal Observatory Greenwich',
8122,8123,'Jennifer Holland',
8123,8124,'John Vaillant',
8124,8125,'Joy Adamson',
8125,8126,'Gavin Maxwell',
8126,8127,'Ian Crofton',
8127,8128,'Eugene A. Cernan',
8128,8129,'Suzanne Clothier',
8129,8130,'Michael J. Benton',
8130,8131,'Harold Gatty',
8131,8132,'Andrew Chaikin',
8132,8133,'Richard Garrigues',
8133,8134,'Lulu Mayo',
8134,8135,'Jürgen Tautz',
8135,8136,'Peter Zuckerman',
8136,8137,'Andrew Matheson',
8137,8138,'Daniel Chamovitz',
8138,8139,'Ben Hewitt',
8139,8140,'Kathleen Jamie',
8140,8141,'Johanna Knox',
8141,8142,'Stephen Jay Gould',
8142,8143,'Thane K. Pratt',
8143,8144,'Mark Cocker',
8144,8145,'Ben Robinson',
8145,8146,'Chris Pellant',
8146,8147,'Professor Scott D Sampson',
8147,8148,'Sandy Ransford',
8148,8149,'Tim F. Flannery',
8149,8150,'Jack Volhard',
8150,8151,'Anna Botsford Comstock',
8151,8152,'Leila Jeffreys',
8152,8153,'Jim Harter',
8153,8154,'Marie Matthews',
8154,8155,'Susan Richards',
8155,8156,'Storm Dunlop',
8156,8157,'Peter Pickford',
8157,8158,'Colin Vogel',
8158,8159,'Wallace J Nichols',
8159,8160,'David Dosa',
8160,8161,'Tom Brown',
8161,8162,'C. Riley',
8162,8163,'Tim Laman',
8163,8164,'Gillian Higgins',
8164,8165,'Cally Hall',
8165,8166,'Sam Bleakley',
8166,8167,'Kim Mahood',
8167,8168,'Immanuel Velikovsky',
8168,8169,'Carl Hester',
8169,8170,'Alice Oswald',
8170,8171,'Emma Parsons',
8171,8172,'Eric Chaline',
8172,8173,'Michael Bright',
8173,8174,'Professor of Philosophy Peter Godfrey-Smith',
8174,8175,'Charles Foster',
8175,8176,'J. Allen Boone',
8176,8177,'W Jeans Dodds',
8177,8178,'Carolyn Collins Petersen',
8178,8179,'Perry Wood',
8179,8180,'Barbara Sykes',
8180,8181,'David Kirby',
8181,8182,'Ray Coppinger',
8182,8183,'Miles Kelly',
8183,8184,'Marcel George',
8184,8185,'Theron Humphrey',
8185,8186,'Arabella Carter-Johnson',
8186,8187,'Sharon Wilsie',
8187,8188,'Jacob Bronowski',
8188,8189,'Bernd Heinrich',
8189,8190,'Jim Dutcher',
8190,8191,'Denis O'Connor',
8191,8192,'Alan Fairley',
8192,8193,'Richard Lloyd Parry',
8193,8194,'Gabrielle Chan',
8194,8195,'Steve Bloom',
8195,8196,'Elizabeth Letts',
8196,8197,'Deepal Warakagoda',
8197,8198,'New Holland Publishers',
8198,8199,'Barry Hines',
8199,8200,'Tim Birkhead',
8200,8201,'Rob Lucas',
8201,8202,'Ian King',
8202,8203,'Thomas F. Ryan',
8203,8204,'Tony Young',
8204,8205,'Angela Davids',
8205,8206,'George Hoppendale',
8206,8207,'Clarence Ellis',
8207,8208,'Karl Ove Knausgaard',
8208,8209,'John Martineau',
8209,8210,'Hugh Murphy',
8210,8211,'Judy Howard',
8211,8212,'Terry Stevenson',
8212,8213,'Karen Frazier',
8213,8214,'Kirk Wallace Johnson',
8214,8215,'Stefan T. Buczacki',
8215,8216,'Terryl Whitlatch',
8216,8217,'Clare Balding',
8217,8218,'Miles Irving',
8218,8219,'Martin Shaw',
8219,8220,'John Marzluff',
8220,8221,'Margery Williams',
8221,8222,'Mugumogu',
8222,8223,'Calley Gibson',
8223,8224,'Dan R. Lynch',
8224,8225,'Niall Mac Coitir',
8225,8226,'Chris Mattison',
8226,8227,'M. Amos Clifford',
8227,8228,'Miriam Lancewood',
8228,8229,'Amy Leach',
8229,8230,'Colm Kelleher',
8230,8231,'Inc Browntrout Publishers',
8231,8232,'David R. Montgomery',
8232,8233,'Rick Tillotson',
8233,8234,'Pliny The Elder',
8234,8235,'Melissa Caughey',
8235,8236,'Mary R Burch',
8236,8237,'Andrew May',
8237,8238,'Rita Buchanan',
8238,8239,'Brendan James Murray',
8239,8240,'S Peter Dance',
8240,8241,'Jaime Jackson',
8241,8242,'Oliver Morton',
8242,8243,'Leonardo DiCaprio',
8243,8244,'Tero Isokauppila',
8244,8245,'Craig Callender',
8245,8246,'David Wiscombe',
8246,8247,'Gisela Kaplan',
8247,8248,'Julian Fitter',
8248,8249,'Bruce Fogle',
8249,8250,'Mike Mullane',
8250,8251,'Joe Harkness',
8251,8252,'R. R. Bate',
8252,8253,'Gary Snyder',
8253,8254,'Penelope Smith',
8254,8255,'David Rosenfelt',
8255,8256,'Padraic Fogarty',
8256,8257,'Elizabeth Fulton',
8257,8258,'David J. Smith',
8258,8259,'Martin Walters',
8259,8260,'Martin Goldstein',
8260,8261,'James Kavanagh',
8261,8262,'Keith H. Basso',
8262,8263,'Ian Billinghurst',
8263,8264,'Charlie Ellis',
8264,8265,'Brian Fagan',
8265,8266,'Mick Inkpen',
8266,8267,'Katrina Blair',
8267,8268,'Mark Lynas',
8268,8269,'John Richardson',
8269,8270,'Richard Grimmett',
8270,8271,'Doris Lessing',
8271,8272,'Rob Hume',
8272,8273,'Benjamin Mee',
8273,8274,'Piers Bizony',
8274,8275,'Kim Pezza',
8275,8276,'David Yarrow',
8276,8277,'Julie Barton',
8277,8278,'Thomas S. Schulenberg',
8278,8279,'Roger Lovegrove',
8279,8280,'Heather Barrie',
8280,8281,'Laura Vissaritis',
8281,8282,'Martin Withers',
8282,8283,'Alexandra Cowell',
8283,8284,'Jonathan Weiner',
8284,8285,'Edward O. Wilson',
8285,8286,'Henry Beston',
8286,8287,'Dr Stephen Skinner',
8287,8288,'Henk J. Beentje',
8288,8289,'Fred Provenza',
8289,8290,'Terry Albert',
8290,8291,'Grisha Stewart',
8291,8292,'Mark Rowlands',
8292,8293,'Peter Heller',
8293,8294,'Xenophon',
8294,8295,'Anna Carlile',
8295,8296,'John Rendall',
8296,8297,'Bobbie Lieberman',
8297,8298,'Michael Wright',
8298,8299,'Laura Vanarendonk Baugh',
8299,8300,'Thornton Waldo Burgess',
8300,8301,'Martin J. Scott',
8301,8302,'Kelly Wilson',
8302,8303,'Richard Pitcairn',
8303,8304,'Corey Mosen',
8304,8305,'Rachel Sussman',
8305,8306,'Harry Fields',
