,book_id,author_id
13503,13504,2030
13504,13505,6234
13505,13506,1602
13506,13507,81
13507,13508,2503
13508,13509,12
13509,13510,6306
13510,13511,7676
13511,13512,7677
13512,13513,1203
13513,13514,819
13514,13515,7678
13515,13516,69
13516,13517,7679
13517,13518,7680
13518,13519,39
13519,13520,6218
13520,13521,3020
13521,13522,6218
13522,13523,2367
13523,13524,2367
13524,13525,6218
13525,13526,2520
13526,13527,7681
13527,13528,7682
13528,13529,119
13529,13530,7683
13530,13531,7684
13531,13532,7685
13532,13533,7686
13533,13534,6489
13534,13535,7687
13535,13536,7688
13536,13537,6289
13537,13538,2705
13538,13539,7689
13539,13540,3020
13540,13541,6218
13541,13542,7690
13542,13543,4
13543,13544,7681
13544,13545,7691
13545,13546,7692
13546,13547,7693
13547,13548,7694
13548,13549,7681
13549,13550,7695
13550,13551,7696
13551,13552,7697
13552,13553,104
13553,13554,7681
13554,13555,7698
13555,13556,7699
13556,13557,39
13557,13558,7700
13558,13559,7682
13559,13560,1203
13560,13561,55
13561,13562,7696
13562,13563,7701
13563,13564,7681
13564,13565,7702
13565,13566,7703
13566,13567,6231
13567,13568,1457
13568,13569,6341
13569,13570,7681
13570,13571,7704
13571,13572,7679
13572,13573,6222
13573,13574,7705
13574,13575,7693
13575,13576,7706
13576,13577,244
13577,13578,7707
13578,13579,7708
13579,13580,7684
13580,13581,6489
13581,13582,7709
13582,13583,7681
13583,13584,39
13584,13585,7212
13585,13586,652
13586,13587,7710
13587,13588,3020
13588,13589,7711
13589,13590,7681
13590,13591,7712
13591,13592,1602
13592,13593,3243
13593,13594,7713
13594,13595,7714
13595,13596,6264
13596,13597,7715
13597,13598,7290
13598,13599,7716
13599,13600,7681
13600,13601,1602
13601,13602,7686
13602,13603,7717
13603,13604,1979
13604,13605,7681
13605,13606,7718
13606,13607,7719
13607,13608,7681
13608,13609,7696
13609,13610,7702
13610,13611,7720
13611,13612,7681
13612,13613,2068
13613,13614,6494
13614,13615,3020
13615,13616,7690
13616,13617,7721
13617,13618,7722
13618,13619,7723
13619,13620,7724
13620,13621,2727
13621,13622,7725
13622,13623,6254
13623,13624,7726
13624,13625,7727
13625,13626,7676
13626,13627,7728
13627,13628,1602
13628,13629,7729
13629,13630,7696
13630,13631,652
13631,13632,7730
13632,13633,7731
13633,13634,7732
13634,13635,7733
13635,13636,7734
13636,13637,7735
13637,13638,7736
13638,13639,3020
13639,13640,7703
13640,13641,2705
13641,13642,7737
13642,13643,6451
13643,13644,720
13644,13645,7738
13645,13646,7739
13646,13647,55
13647,13648,7683
13648,13649,7740
13649,13650,7681
13650,13651,7741
13651,13652,7742
13652,13653,6857
13653,13654,7743
13654,13655,7696
13655,13656,7744
13656,13657,7745
13657,13658,7746
13658,13659,7720
13659,13660,7747
13660,13661,7748
13661,13662,7676
13662,13663,7682
13663,13664,7749
13664,13665,119
13665,13666,7730
13666,13667,6264
13667,13668,7750
13668,13669,7751
13669,13670,7752
13670,13671,6489
13671,13672,7681
13672,13673,7753
13673,13674,55
13674,13675,39
13675,13676,7685
13676,13677,7754
13677,13678,7750
13678,13679,7755
13679,13680,7756
13680,13681,7757
13681,13682,69
13682,13683,492
13683,13684,6264
13684,13685,7702
13685,13686,7758
13686,13687,21
13687,13688,7759
13688,13689,7760
13689,13690,7761
13690,13691,7762
13691,13692,2030
13692,13693,7763
13693,13694,7677
13694,13695,7764
13695,13696,7710
13696,13697,7765
13697,13698,7736
13698,13699,7766
13699,13700,7696
13700,13701,7767
13701,13702,7768
13702,13703,4705
13703,13704,6269
13704,13705,1664
13705,13706,6670
13706,13707,7769
13707,13708,55
13708,13709,7770
13709,13710,7771
13710,13711,7772
13711,13712,7773
13712,13713,7675
13713,13714,7709
13714,13715,1602
13715,13716,7774
13716,13717,2367
13717,13718,7775
13718,13719,7776
13719,13720,7777
13720,13721,7683
13721,13722,7778
13722,13723,7779
13723,13724,7780
13724,13725,7781
13725,13726,7782
13726,13727,7783
13727,13728,7784
13728,13729,3020
13729,13730,7718
13730,13731,7724
13731,13732,7785
13732,13733,7786
13733,13734,7787
13734,13735,7788
13735,13736,7789
13736,13737,7683
13737,13738,7790
13738,13739,7791
13739,13740,7740
13740,13741,7792
13741,13742,1602
13742,13743,55
13743,13744,119
13744,13745,7793
13745,13746,2867
13746,13747,7681
13747,13748,7681
13748,13749,7794
13749,13750,7795
13750,13751,7796
13751,13752,7797
13752,13753,7798
13753,13754,7799
13754,13755,7800
13755,13756,7770
13756,13757,7766
13757,13758,7801
13758,13759,7802
13759,13760,7693
13760,13761,467
13761,13762,7724
13762,13763,7803
13763,13764,7804
13764,13765,7805
13765,13766,2200
13766,13767,7806
13767,13768,7807
13768,13769,7808
13769,13770,150
13770,13771,7809
13771,13772,7680
13772,13773,7810
13773,13774,1602
13774,13775,7811
13775,13776,7812
13776,13777,7813
13777,13778,4705
13778,13779,7814
13779,13780,7706
13780,13781,1979
13781,13782,7681
13782,13783,7815
13783,13784,311
13784,13785,7693
13785,13786,1424
13786,13787,7816
13787,13788,7817
13788,13789,7230
13789,13790,46
13790,13791,6494
13791,13792,7818
13792,13793,7819
13793,13794,7681
13794,13795,7745
13795,13796,7689
13796,13797,7736
13797,13798,7734
13798,13799,69
13799,13800,6218
13800,13801,7788
13801,13802,7681
13802,13803,7789
13803,13804,7820
13804,13805,7731
13805,13806,3887
13806,13807,7821
13807,13808,7822
13808,13809,7681
13809,13810,7823
13810,13811,7724
13811,13812,7824
13812,13813,7825
13813,13814,55
13814,13815,2367
13815,13816,7744
13816,13817,7826
13817,13818,7781
13818,13819,7827
13819,13820,2367
13820,13821,7828
13821,13822,7829
13822,13823,7826
13823,13824,2011
13824,13825,7212
13825,13826,7830
13826,13827,7715
13827,13828,7720
13828,13829,55
13829,13830,1664
13830,13831,7831
13831,13832,7832
13832,13833,7833
13833,13834,7834
13834,13835,4705
13835,13836,7835
13836,13837,4705
13837,13838,6415
13838,13839,6857
13839,13840,7836
13840,13841,7837
13841,13842,7681
13842,13843,7686
13843,13844,7696
13844,13845,7838
13845,13846,7839
13846,13847,59
13847,13848,7840
13848,13849,7694
13849,13850,7690
13850,13851,7841
13851,13852,7842
13852,13853,7681
13853,13854,7843
13854,13855,7844
13855,13856,2367
13856,13857,7845
13857,13858,7846
13858,13859,55
13859,13860,7847
13860,13861,1602
13861,13862,7848
13862,13863,7728
13863,13864,7849
13864,13865,6489
13865,13866,7850
13866,13867,7851
13867,13868,7852
13868,13869,7853
13869,13870,7833
13870,13871,7230
13871,13872,7685
13872,13873,1602
13873,13874,7696
13874,13875,7681
13875,13876,6294
13876,13877,7854
13877,13878,7746
13878,13879,5677
13879,13880,3098
13880,13881,7781
13881,13882,7731
13882,13883,1088
13883,13884,7167
13884,13885,250
13885,13886,7855
13886,13887,55
13887,13888,6264
13888,13889,7856
13889,13890,7857
13890,13891,5113
13891,13892,7746
13892,13893,7770
13893,13894,7807
13894,13895,78
13895,13896,3020
13896,13897,7858
13897,13898,1178
13898,13899,7859
13899,13900,7860
13900,13901,7861
13901,13902,7862
13902,13903,2867
13903,13904,7863
13904,13905,355
13905,13906,7864
13906,13907,1664
13907,13908,7686
13908,13909,6857
13909,13910,6372
13910,13911,7833
13911,13912,7865
13912,13913,7797
13913,13914,7866
13914,13915,6269
13915,13916,7867
13916,13917,7676
13917,13918,7868
13918,13919,7766
13919,13920,1602
13920,13921,7681
13921,13922,7689
13922,13923,7869
13923,13924,7870
13924,13925,7871
13925,13926,7872
13926,13927,7781
13927,13928,7873
13928,13929,2110
13929,13930,7874
13930,13931,7875
13931,13932,6440
13932,13933,89
13933,13934,7775
13934,13935,7876
13935,13936,6381
13936,13937,7877
13937,13938,4590
13938,13939,7878
13939,13940,7701
13940,13941,7792
13941,13942,7879
13942,13943,7880
13943,13944,6429
13944,13945,5862
13945,13946,7881
13946,13947,7882
13947,13948,7826
13948,13949,7681
13949,13950,47
13950,13951,7883
13951,13952,6218
13952,13953,7884
13953,13954,7885
13954,13955,7886
13955,13956,7887
13956,13957,7888
13957,13958,7889
13958,13959,7890
13959,13960,7891
13960,13961,7892
13961,13962,7893
13962,13963,39
13963,13964,6269
13964,13965,7894
13965,13966,7802
13966,13967,7895
13967,13968,7823
13968,13969,55
13969,13970,6489
13970,13971,7896
13971,13972,7897
13972,13973,7898
13973,13974,7899
13974,13975,7900
13975,13976,7901
13976,13977,7902
13977,13978,6308
13978,13979,7735
13979,13980,7903
13980,13981,7904
13981,13982,7905
13982,13983,7906
13983,13984,6298
13984,13985,7722
13985,13986,7907
13986,13987,7908
13987,13988,7909
13988,13989,7681
13989,13990,7910
13990,13991,7911
13991,13992,7912
13992,13993,7728
13993,13994,7913
13994,13995,7914
13995,13996,495
13996,13997,119
13997,13998,7915
13998,13999,3243
13999,14000,7916
14000,14001,6327
14001,14002,7904
14002,14003,7917
14003,14004,7918
14004,14005,7919
14005,14006,7786
14006,14007,7920
14007,14008,7921
14008,14009,2134
14009,14010,7922
14010,14011,7918
14011,14012,46
14012,14013,2303
14013,14014,7923
14014,14015,2999
14015,14016,7924
14016,14017,7417
14017,14018,6486
14018,14019,7696
14019,14020,7925
14020,14021,7926
14021,14022,7927
14022,14023,55
14023,14024,3020
14024,14025,7785
14025,14026,2837
14026,14027,7928
14027,14028,7929
14028,14029,7930
14029,14030,7914
14030,14031,7931
14031,14032,7932
14032,14033,3203
14033,14034,7735
14034,14035,7933
14035,14036,7766
14036,14037,7934
14037,14038,7935
14038,14039,7936
14039,14040,7937
14040,14041,7938
14041,14042,7939
14042,14043,7766
14043,14044,7728
14044,14045,7940
14045,14046,7941
14046,14047,7942
14047,14048,7943
14048,14049,7944
14049,14050,7945
14050,14051,7921
14051,14052,7946
14052,14053,7947
14053,14054,7948
14054,14055,7949
14055,14056,7950
14056,14057,7951
14057,14058,7952
14058,14059,7953
14059,14060,6489
14060,14061,1664
14061,14062,7744
14062,14063,7954
14063,14064,7955
14064,14065,7956
14065,14066,7957
14066,14067,7702
14067,14068,7958
14068,14069,7959
14069,14070,7960
14070,14071,7746
14071,14072,406
14072,14073,7909
14073,14074,7961
14074,14075,7962
14075,14076,7963
14076,14077,7964
14077,14078,7748
14078,14079,7965
14079,14080,119
14080,14081,7766
14081,14082,2367
14082,14083,7966
14083,14084,7967
14084,14085,6494
14085,14086,314
14086,14087,7785
14087,14088,7968
14088,14089,7766
14089,14090,7681
14090,14091,7701
14091,14092,7969
14092,14093,7970
14093,14094,3020
14094,14095,7971
14095,14096,7972
14096,14097,7973
14097,14098,7770
14098,14099,7974
14099,14100,7703
14100,14101,6275
14101,14102,7975
14102,14103,7976
14103,14104,7977
14104,14105,7766
14105,14106,7798
14106,14107,1552
14107,14108,7978
14108,14109,7979
14109,14110,6269
14110,14111,7980
14111,14112,7981
14112,14113,7982
14113,14114,7983
14114,14115,6489
14115,14116,7711
14116,14117,7798
14117,14118,7746
14118,14119,7984
14119,14120,7985
14120,14121,6494
14121,14122,7986
14122,14123,1664
14123,14124,1602
14124,14125,7681
14125,14126,7770
14126,14127,6464
14127,14128,7987
14128,14129,7988
14129,14130,7989
14130,14131,7990
14131,14132,780
14132,14133,7991
14133,14134,7992
14134,14135,7993
14135,14136,2991
14136,14137,37
14137,14138,830
14138,14139,7994
14139,14140,7995
14140,14141,7996
14141,14142,7992
14142,14143,7997
14143,14144,7998
14144,14145,7999
14145,14146,8000
14146,14147,8001
14147,14148,8002
14148,14149,8003
14149,14150,7992
14150,14151,771
14151,14152,7999
14152,14153,8004
14153,14154,8005
14154,14155,837
14155,14156,8006
14156,14157,8007
14157,14158,8008
14158,14159,8009
14159,14160,780
14160,14161,8010
14161,14162,1423
14162,14163,8005
14163,14164,4463
14164,14165,8011
14165,14166,8012
14166,14167,8013
14167,14168,2342
14168,14169,597
14169,14170,7992
14170,14171,8014
14171,14172,7500
14172,14173,8015
14173,14174,837
14174,14175,8016
14175,14176,7136
14176,14177,8017
14177,14178,7992
14178,14179,892
14179,14180,8018
14180,14181,8019
14181,14182,8020
14182,14183,8021
14183,14184,8022
14184,14185,2342
14185,14186,830
14186,14187,771
14187,14188,1109
14188,14189,8023
14189,14190,8001
14190,14191,37
14191,14192,7800
14192,14193,8024
14193,14194,2333
14194,14195,930
14195,14196,8025
14196,14197,8026
14197,14198,1670
14198,14199,8027
14199,14200,8028
14200,14201,8029
14201,14202,8030
14202,14203,6326
14203,14204,8031
14204,14205,8032
14205,14206,8033
14206,14207,8030
14207,14208,1095
14208,14209,8034
14209,14210,933
14210,14211,2322
14211,14212,8035
14212,14213,2460
14213,14214,8036
14214,14215,8037
14215,14216,1984
14216,14217,8038
14217,14218,8039
14218,14219,421
14219,14220,8040
14220,14221,8012
14221,14222,8041
14222,14223,979
14223,14224,1053
14224,14225,8042
14225,14226,8043
14226,14227,823
14227,14228,8044
14228,14229,823
14229,14230,8045
14230,14231,1037
14231,14232,8046
14232,14233,8047
14233,14234,8048
14234,14235,8049
14235,14236,8050
14236,14237,8051
14237,14238,8052
14238,14239,7234
14239,14240,1627
14240,14241,8053
14241,14242,8054
14242,14243,7800
14243,14244,8055
14244,14245,2263
14245,14246,8056
14246,14247,1199
14247,14248,8057
14248,14249,8058
14249,14250,8030
14250,14251,8032
14251,14252,1984
14252,14253,8059
14253,14254,2000
14254,14255,867
14255,14256,7992
14256,14257,8060
14257,14258,7324
14258,14259,8061
14259,14260,8062
14260,14261,8003
14261,14262,8063
14262,14263,8064
14263,14264,8065
14264,14265,8066
14265,14266,8067
14266,14267,8068
14267,14268,769
14268,14269,8069
14269,14270,421
14270,14271,1255
14271,14272,8070
14272,14273,8071
14273,14274,8072
14274,14275,8073
14275,14276,796
14276,14277,8074
14277,14278,8003
14278,14279,8075
14279,14280,8076
14280,14281,8007
14281,14282,8077
14282,14283,8078
14283,14284,8079
14284,14285,8080
14285,14286,6757
14286,14287,8081
14287,14288,8082
14288,14289,8083
14289,14290,2460
14290,14291,8084
14291,14292,8085
14292,14293,8086
14293,14294,8044
14294,14295,6559
14295,14296,922
14296,14297,8087
14297,14298,8088
14298,14299,8089
14299,14300,8090
14300,14301,871
14301,14302,8091
14302,14303,8092
14303,14304,1002
14304,14305,994
14305,14306,8093
14306,14307,8094
14307,14308,8010
14308,14309,8095
14309,14310,6926
14310,14311,8096
14311,14312,8071
14312,14313,8097
14313,14314,771
14314,14315,240
14315,14316,323
14316,14317,8098
14317,14318,8099
14318,14319,851
14319,14320,8100
14320,14321,780
14321,14322,8101
14322,14323,780
14323,14324,6326
14324,14325,2401
14325,14326,8102
14326,14327,2263
14327,14328,1346
14328,14329,8103
14329,14330,7991
14330,14331,8104
14331,14332,785
14332,14333,7723
14333,14334,1082
14334,14335,823
14335,14336,8105
14336,14337,8106
14337,14338,8107
14338,14339,56
14339,14340,8108
14340,14341,7997
14341,14342,867
14342,14343,8109
14343,14344,8110
14344,14345,1253
14345,14346,4568
14346,14347,1295
14347,14348,2199
14348,14349,8111
14349,14350,8112
14350,14351,8113
14351,14352,1218
14352,14353,8114
14353,14354,8115
14354,14355,8116
14355,14356,1017
14356,14357,8117
14357,14358,7746
14358,14359,8118
14359,14360,7752
14360,14361,8119
14361,14362,1303
14362,14363,8120
14363,14364,1060
14364,14365,1218
14365,14366,8121
14366,14367,2199
14367,14368,8113
14368,14369,796
14369,14370,1423
14370,14371,8122
14371,14372,8123
14372,14373,4607
14373,14374,8096
14374,14375,8124
14375,14376,8125
14376,14377,8126
14377,14378,8127
14378,14379,8090
14379,14380,8128
14380,14381,8129
14381,14382,8130
14382,14383,1984
14383,14384,8131
14384,14385,8132
14385,14386,8133
14386,14387,7992
14387,14388,8134
14388,14389,8135
14389,14390,1385
14390,14391,8102
14391,14392,8096
14392,14393,8136
14393,14394,8137
14394,14395,2083
14395,14396,7703
14396,14397,8138
14397,14398,8006
14398,14399,8139
14399,14400,8140
14400,14401,1331
14401,14402,8141
14402,14403,867
14403,14404,8142
14404,14405,8108
14405,14406,7992
14406,14407,8143
14407,14408,421
14408,14409,7992
14409,14410,837
14410,14411,8144
14411,14412,8064
14412,14413,8145
14413,14414,8146
14414,14415,8147
14415,14416,3887
14416,14417,8148
14417,14418,7136
14418,14419,8121
14419,14420,8149
14420,14421,8150
14421,14422,8151
14422,14423,8152
14423,14424,8153
14424,14425,1109
14425,14426,8106
14426,14427,8154
14427,14428,8155
14428,14429,8156
14429,14430,7352
14430,14431,3136
14431,14432,794
14432,14433,8157
14433,14434,8094
14434,14435,3079
14435,14436,8158
14436,14437,1021
14437,14438,8159
14438,14439,8160
14439,14440,8161
14440,14441,1308
14441,14442,8162
14442,14443,8163
14443,14444,7324
14444,14445,8164
14445,14446,8165
14446,14447,780
14447,14448,1017
14448,14449,1267
14449,14450,8166
14450,14451,8007
14451,14452,994
14452,14453,8167
14453,14454,8168
14454,14455,8169
14455,14456,8170
14456,14457,8171
14457,14458,8172
14458,14459,8173
14459,14460,8174
14460,14461,8175
14461,14462,8016
14462,14463,8176
14463,14464,8177
14464,14465,928
14465,14466,8178
14466,14467,8179
14467,14468,8180
14468,14469,8181
14469,14470,8182
14470,14471,8183
14471,14472,8184
14472,14473,8185
14473,14474,8186
14474,14475,1093
14475,14476,8187
14476,14477,1179
14477,14478,1984
14478,14479,240
14479,14480,8188
14480,14481,8102
14481,14482,851
14482,14483,2333
14483,14484,1053
14484,14485,8189
14485,14486,1112
14486,14487,1037
14487,14488,8190
14488,14489,8191
14489,14490,2453
14490,14491,8007
14491,14492,8192
14492,14493,8193
14493,14494,421
14494,14495,8194
14495,14496,1670
14496,14497,8146
14497,14498,8195
14498,14499,2430
14499,14500,8196
14500,14501,8005
14501,14502,7992
14502,14503,8197
14503,14504,8198
14504,14505,8199
14505,14506,8200
14506,14507,823
14507,14508,8201
14508,14509,8202
14509,14510,7409
14510,14511,8203
14511,14512,8204
14512,14513,8205
14513,14514,830
14514,14515,991
14515,14516,8206
14516,14517,8207
14517,14518,8208
14518,14519,8209
14519,14520,8210
14520,14521,8211
14521,14522,8212
14522,14523,8213
14523,14524,8214
14524,14525,771
14525,14526,8215
14526,14527,8216
14527,14528,8217
14528,14529,8218
14529,14530,8005
14530,14531,8219
14531,14532,1001
14532,14533,8220
14533,14534,8221
14534,14535,8222
14535,14536,8164
14536,14537,867
14537,14538,925
14538,14539,1001
14539,14540,3291
14540,14541,8223
14541,14542,8224
14542,14543,1336
14543,14544,8225
14544,14545,8226
14545,14546,8227
14546,14547,8216
14547,14548,8228
14548,14549,8229
14549,14550,8230
14550,14551,8231
14551,14552,8232
14552,14553,323
14553,14554,8233
14554,14555,8234
14555,14556,2837
14556,14557,8235
14557,14558,1224
14558,14559,8044
14559,14560,8236
14560,14561,421
14561,14562,1174
14562,14563,8237
14563,14564,8004
14564,14565,8013
14565,14566,8238
14566,14567,8239
14567,14568,8189
14568,14569,514
14569,14570,8240
14570,14571,792
14571,14572,880
14572,14573,8241
14573,14574,8242
14574,14575,8035
14575,14576,8243
14576,14577,8244
14577,14578,8245
14578,14579,8225
14579,14580,7992
14580,14581,8246
14581,14582,8247
14582,14583,8248
14583,14584,858
14584,14585,5357
14585,14586,867
14586,14587,8249
14587,14588,2837
14588,14589,8250
14589,14590,8251
14590,14591,6957
14591,14592,8252
14592,14593,4102
14593,14594,8253
14594,14595,8254
14595,14596,819
14596,14597,7178
14597,14598,8183
14598,14599,8255
14599,14600,2000
14600,14601,8256
14601,14602,5569
